CustomerId,Recency,Frequency,MonetaryValue,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Cluster
150859,35,1,39.9,4,1,2,412,7.0,Loyal,2
151440,19,1,99.0,4,1,3,413,8.0,Champions,2
151554,27,1,110.0,4,1,3,413,8.0,Champions,2
151824,20,2,32.5,4,1,2,412,7.0,Loyal,2
152036,117,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
152755,26,1,39.95,4,1,2,412,7.0,Loyal,2
153500,29,1,109.0,4,1,3,413,8.0,Champions,2
153685,18,2,158.0,4,1,4,414,9.0,Can't Lose Them,2
154141,69,1,35.0,4,1,2,412,7.0,Loyal,2
154281,35,1,24.0,4,1,1,411,6.0,Potential,2
154451,3,2,171.0,4,1,4,414,9.0,Can't Lose Them,2
154579,15,1,117.0,4,1,3,413,8.0,Champions,2
155541,68,2,59.0,4,1,2,412,7.0,Loyal,2
156194,51,2,55.9,4,1,2,412,7.0,Loyal,2
156229,60,2,104.0,4,1,3,413,8.0,Champions,2
156288,42,2,133.0,4,1,4,414,9.0,Can't Lose Them,2
156420,64,1,12.0,4,1,1,411,6.0,Potential,2
156517,44,1,109.0,4,1,3,413,8.0,Champions,2
156836,1,1,26.0,4,1,1,411,6.0,Potential,2
157605,10,1,23.0,4,1,1,411,6.0,Potential,2
158541,12,2,98.0,4,1,3,413,8.0,Champions,2
158604,26,1,69.0,4,1,3,413,8.0,Champions,2
158622,36,2,65.0,4,1,2,412,7.0,Loyal,2
158636,109,2,37.0,4,1,2,412,7.0,Loyal,2
158650,55,2,57.0,4,1,2,412,7.0,Loyal,2
158723,44,1,118.0,4,1,3,413,8.0,Champions,2
158814,20,2,58.0,4,1,2,412,7.0,Loyal,2
158990,10,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
159017,25,2,38.0,4,1,2,412,7.0,Loyal,2
159027,33,1,22.0,4,1,1,411,6.0,Potential,2
159036,105,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
159072,81,1,115.0,4,1,3,413,8.0,Champions,2
159141,26,1,78.0,4,1,3,413,8.0,Champions,2
159197,71,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
159337,95,1,109.0,4,1,3,413,8.0,Champions,2
159906,33,3,34.0,4,1,2,412,7.0,Loyal,2
160106,16,2,22.0,4,1,1,411,6.0,Potential,2
160980,42,2,70.0,4,1,3,413,8.0,Champions,2
161018,16,1,19.0,4,1,1,411,6.0,Potential,2
161026,33,2,114.0,4,1,3,413,8.0,Champions,2
161154,62,2,61.0,4,1,2,412,7.0,Loyal,2
161269,14,1,99.0,4,1,3,413,8.0,Champions,2
161274,61,1,19.95,4,1,1,411,6.0,Potential,2
161326,23,1,69.0,4,1,3,413,8.0,Champions,2
161363,14,2,58.0,4,1,2,412,7.0,Loyal,2
161398,14,1,49.0,4,1,2,412,7.0,Loyal,2
161753,2,4,166.95,4,1,4,414,9.0,Can't Lose Them,2
161911,91,2,56.5,4,1,2,412,7.0,Loyal,2
161952,45,2,58.0,4,1,2,412,7.0,Loyal,2
162089,5,1,29.0,4,1,1,411,6.0,Potential,2
162242,8,1,29.0,4,1,1,411,6.0,Potential,2
162705,32,1,109.0,4,1,3,413,8.0,Champions,2
162766,86,2,26.0,4,1,1,411,6.0,Potential,2
162835,48,2,54.5,4,1,2,412,7.0,Loyal,2
163056,44,1,58.5,4,1,2,412,7.0,Loyal,2
163907,8,1,29.0,4,1,1,411,6.0,Potential,2
164139,48,2,88.95,4,1,3,413,8.0,Champions,2
164228,73,1,12.0,4,1,1,411,6.0,Potential,2
164262,63,1,115.0,4,1,3,413,8.0,Champions,2
164268,36,1,39.9,4,1,2,412,7.0,Loyal,2
164292,20,2,144.0,4,1,4,414,9.0,Can't Lose Them,2
165431,56,2,102.9,4,1,3,413,8.0,Champions,2
166772,37,2,59.0,4,1,2,412,7.0,Loyal,2
166859,25,1,16.0,4,1,1,411,6.0,Potential,2
168534,16,2,37.95,4,1,2,412,7.0,Loyal,2
169324,32,1,29.0,4,1,1,411,6.0,Potential,2
170400,64,1,18.0,4,1,1,411,6.0,Potential,2
170782,118,1,110.0,4,1,3,413,8.0,Champions,2
171948,27,2,79.0,4,1,3,413,8.0,Champions,2
171981,16,2,50.0,4,1,2,412,7.0,Loyal,2
172204,37,1,89.0,4,1,3,413,8.0,Champions,2
172207,46,1,30.0,4,1,2,412,7.0,Loyal,2
172343,106,1,109.0,4,1,3,413,8.0,Champions,2
172833,33,1,129.0,4,1,3,413,8.0,Champions,2
173275,58,1,16.0,4,1,1,411,6.0,Potential,2
173693,33,2,163.95,4,1,4,414,9.0,Can't Lose Them,2
174060,15,3,103.0,4,1,3,413,8.0,Champions,2
174234,36,2,58.0,4,1,2,412,7.0,Loyal,2
174411,112,1,270.0,4,1,4,414,9.0,Can't Lose Them,2
174584,16,1,58.0,4,1,2,412,7.0,Loyal,2
174714,17,2,205.0,4,1,4,414,9.0,Can't Lose Them,2
175337,18,1,19.95,4,1,1,411,6.0,Potential,2
177027,113,1,98.0,4,1,3,413,8.0,Champions,2
177126,26,1,19.95,4,1,1,411,6.0,Potential,2
179281,82,1,39.95,4,1,2,412,7.0,Loyal,2
179297,87,1,19.0,4,1,1,411,6.0,Potential,2
179390,47,1,109.0,4,1,3,413,8.0,Champions,2
179643,50,1,39.9,4,1,2,412,7.0,Loyal,2
179749,8,1,39.95,4,1,2,412,7.0,Loyal,2
180098,36,1,18.0,4,1,1,411,6.0,Potential,2
180459,48,2,117.0,4,1,3,413,8.0,Champions,2
183335,67,2,59.900000000000006,4,1,2,412,7.0,Loyal,2
183355,25,1,39.95,4,1,2,412,7.0,Loyal,2
183382,20,1,29.0,4,1,1,411,6.0,Potential,2
183494,50,2,98.9,4,1,3,413,8.0,Champions,2
183534,82,1,59.0,4,1,2,412,7.0,Loyal,2
183668,124,2,58.0,4,1,2,412,7.0,Loyal,2
183685,56,1,19.95,4,1,1,411,6.0,Potential,2
183702,65,1,39.95,4,1,2,412,7.0,Loyal,2
183781,36,1,118.0,4,1,3,413,8.0,Champions,2
183889,38,1,235.0,4,1,4,414,9.0,Can't Lose Them,2
183998,11,1,32.0,4,1,2,412,7.0,Loyal,2
184068,18,2,87.89,4,1,3,413,8.0,Champions,2
184364,55,3,26.0,4,1,1,411,6.0,Potential,2
184439,35,1,10.0,4,1,1,411,6.0,Potential,2
184498,50,1,99.0,4,1,3,413,8.0,Champions,2
184534,12,1,21.0,4,1,1,411,6.0,Potential,2
184765,29,1,24.0,4,1,1,411,6.0,Potential,2
184996,76,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
185051,29,1,19.9,4,1,1,411,6.0,Potential,2
185112,85,1,50.0,4,1,2,412,7.0,Loyal,2
185372,12,1,65.0,4,1,2,412,7.0,Loyal,2
185438,46,1,20.0,4,1,1,411,6.0,Potential,2
185600,111,1,79.9,4,1,3,413,8.0,Champions,2
186047,55,1,25.0,4,1,1,411,6.0,Potential,2
186080,20,2,27.0,4,1,1,411,6.0,Potential,2
186377,66,2,78.99000000000001,4,1,3,413,8.0,Champions,2
186516,40,1,19.0,4,1,1,411,6.0,Potential,2
186657,42,2,144.0,4,1,4,414,9.0,Can't Lose Them,2
187394,93,2,50.0,4,1,2,412,7.0,Loyal,2
187512,70,1,299.0,4,1,4,414,9.0,Can't Lose Them,2
187544,11,1,39.95,4,1,2,412,7.0,Loyal,2
187545,42,2,119.0,4,1,3,413,8.0,Champions,2
187658,97,1,109.0,4,1,3,413,8.0,Champions,2
187665,71,1,70.0,4,1,3,413,8.0,Champions,2
187784,55,2,54.0,4,1,2,412,7.0,Loyal,2
187898,45,2,139.0,4,1,4,414,9.0,Can't Lose Them,2
187936,76,1,27.0,4,1,1,411,6.0,Potential,2
188038,56,1,25.0,4,1,1,411,6.0,Potential,2
189376,23,2,88.0,4,1,3,413,8.0,Champions,2
190148,112,1,119.0,4,1,3,413,8.0,Champions,2
190170,33,2,128.0,4,1,3,413,8.0,Champions,2
190197,12,1,45.0,4,1,2,412,7.0,Loyal,2
190310,42,1,8.0,4,1,1,411,6.0,Potential,2
190346,58,1,139.0,4,1,4,414,9.0,Can't Lose Them,2
190677,92,2,24.0,4,1,1,411,6.0,Potential,2
193666,37,1,249.0,4,1,4,414,9.0,Can't Lose Them,2
193930,64,2,30.0,4,1,2,412,7.0,Loyal,2
194746,18,3,95.9,4,1,3,413,8.0,Champions,2
195690,52,2,94.0,4,1,3,413,8.0,Champions,2
195928,36,2,148.0,4,1,4,414,9.0,Can't Lose Them,2
196856,16,2,278.0,4,1,4,414,9.0,Can't Lose Them,2
198449,8,2,78.0,4,1,3,413,8.0,Champions,2
199610,46,1,20.0,4,1,1,411,6.0,Potential,2
200144,49,2,106.0,4,1,3,413,8.0,Champions,2
200298,48,2,33.0,4,1,2,412,7.0,Loyal,2
201083,88,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
201162,62,2,90.0,4,1,3,413,8.0,Champions,2
203127,58,1,12.0,4,1,1,411,6.0,Potential,2
203431,24,1,79.0,4,1,3,413,8.0,Champions,2
203455,37,2,63.0,4,1,2,412,7.0,Loyal,2
204320,16,2,81.0,4,1,3,413,8.0,Champions,2
204471,10,1,39.95,4,1,2,412,7.0,Loyal,2
205827,82,1,39.99,4,1,2,412,7.0,Loyal,2
205834,28,3,26.0,4,1,1,411,6.0,Potential,2
205868,29,2,128.0,4,1,3,413,8.0,Champions,2
205873,3,3,207.0,4,1,4,414,9.0,Can't Lose Them,2
205944,87,2,78.9,4,1,3,413,8.0,Champions,2
206290,10,1,129.0,4,1,3,413,8.0,Champions,2
206385,26,1,39.95,4,1,2,412,7.0,Loyal,2
206400,9,3,66.0,4,1,3,413,8.0,Champions,2
206597,18,1,20.0,4,1,1,411,6.0,Potential,2
207529,25,2,65.0,4,1,2,412,7.0,Loyal,2
207562,38,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
207814,55,1,39.0,4,1,2,412,7.0,Loyal,2
208054,23,1,25.0,4,1,1,411,6.0,Potential,2
208098,47,2,107.0,4,1,3,413,8.0,Champions,2
208174,9,1,39.0,4,1,2,412,7.0,Loyal,2
208445,44,1,60.0,4,1,2,412,7.0,Loyal,2
208856,65,1,24.0,4,1,1,411,6.0,Potential,2
208922,60,1,110.0,4,1,3,413,8.0,Champions,2
208935,99,1,59.0,4,1,2,412,7.0,Loyal,2
208946,31,2,44.0,4,1,2,412,7.0,Loyal,2
209293,18,2,52.5,4,1,2,412,7.0,Loyal,2
210093,44,1,27.0,4,1,1,411,6.0,Potential,2
210818,43,2,58.0,4,1,2,412,7.0,Loyal,2
210869,16,2,48.5,4,1,2,412,7.0,Loyal,2
211578,25,1,25.0,4,1,1,411,6.0,Potential,2
212478,75,1,18.0,4,1,1,411,6.0,Potential,2
212502,13,1,89.0,4,1,3,413,8.0,Champions,2
212559,16,1,19.95,4,1,1,411,6.0,Potential,2
212578,10,2,116.95,4,1,3,413,8.0,Champions,2
212648,46,2,78.99000000000001,4,1,3,413,8.0,Champions,2
212761,44,1,39.95,4,1,2,412,7.0,Loyal,2
212784,18,3,76.95,4,1,3,413,8.0,Champions,2
212850,70,2,57.0,4,1,2,412,7.0,Loyal,2
213102,59,1,39.0,4,1,2,412,7.0,Loyal,2
213457,25,1,25.0,4,1,1,411,6.0,Potential,2
213577,46,2,32.0,4,1,2,412,7.0,Loyal,2
213983,55,1,25.0,4,1,1,411,6.0,Potential,2
214114,24,1,225.0,4,1,4,414,9.0,Can't Lose Them,2
214223,71,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
214290,69,1,90.0,4,1,3,413,8.0,Champions,2
214336,45,1,99.0,4,1,3,413,8.0,Champions,2
214422,26,3,33.0,4,1,2,412,7.0,Loyal,2
214582,46,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
214734,50,2,110.0,4,1,3,413,8.0,Champions,2
215453,15,1,115.0,4,1,3,413,8.0,Champions,2
215562,81,1,25.0,4,1,1,411,6.0,Potential,2
215673,14,2,68.95,4,1,3,413,8.0,Champions,2
215694,49,2,39.0,4,1,2,412,7.0,Loyal,2
216638,26,2,198.0,4,1,4,414,9.0,Can't Lose Them,2
217106,56,1,417.0,4,1,4,414,9.0,Can't Lose Them,2
218372,49,1,20.0,4,1,1,411,6.0,Potential,2
218585,112,2,26.0,4,1,1,411,6.0,Potential,2
218829,56,1,16.0,4,1,1,411,6.0,Potential,2
218880,9,2,64.95,4,1,2,412,7.0,Loyal,2
218954,9,2,152.0,4,1,4,414,9.0,Can't Lose Them,2
219014,17,1,19.95,4,1,1,411,6.0,Potential,2
219254,111,2,50.0,4,1,2,412,7.0,Loyal,2
219497,32,1,99.0,4,1,3,413,8.0,Champions,2
219523,49,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
219784,96,1,104.0,4,1,3,413,8.0,Champions,2
219832,32,1,39.95,4,1,2,412,7.0,Loyal,2
219900,51,1,109.0,4,1,3,413,8.0,Champions,2
220470,12,1,119.0,4,1,3,413,8.0,Champions,2
220525,10,1,69.0,4,1,3,413,8.0,Champions,2
222940,11,1,20.0,4,1,1,411,6.0,Potential,2
223016,92,1,45.0,4,1,2,412,7.0,Loyal,2
223799,5,2,159.8,4,1,4,414,9.0,Can't Lose Them,2
223883,76,1,20.0,4,1,1,411,6.0,Potential,2
224043,16,1,19.0,4,1,1,411,6.0,Potential,2
224071,16,1,55.0,4,1,2,412,7.0,Loyal,2
224766,58,1,16.0,4,1,1,411,6.0,Potential,2
224844,18,2,48.95,4,1,2,412,7.0,Loyal,2
224854,46,2,129.0,4,1,3,413,8.0,Champions,2
225243,23,1,45.0,4,1,2,412,7.0,Loyal,2
225627,9,2,133.0,4,1,4,414,9.0,Can't Lose Them,2
225630,5,2,70.0,4,1,3,413,8.0,Champions,2
225664,47,1,59.0,4,1,2,412,7.0,Loyal,2
225677,71,1,69.0,4,1,3,413,8.0,Champions,2
225812,10,2,102.0,4,1,3,413,8.0,Champions,2
225904,46,1,65.0,4,1,2,412,7.0,Loyal,2
225927,92,1,60.0,4,1,2,412,7.0,Loyal,2
225997,18,1,89.0,4,1,3,413,8.0,Champions,2
226720,117,1,159.0,4,1,4,414,9.0,Can't Lose Them,2
228974,82,1,15.0,4,1,1,411,6.0,Potential,2
229125,38,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
229889,19,1,85.0,4,1,3,413,8.0,Champions,2
229970,72,1,24.0,4,1,1,411,6.0,Potential,2
230002,18,1,23.95,4,1,1,411,6.0,Potential,2
230399,18,2,88.0,4,1,3,413,8.0,Champions,2
230799,70,1,27.0,4,1,1,411,6.0,Potential,2
231910,124,2,54.5,4,1,2,412,7.0,Loyal,2
232068,26,1,39.95,4,1,2,412,7.0,Loyal,2
232320,44,1,119.0,4,1,3,413,8.0,Champions,2
232829,25,1,49.0,4,1,2,412,7.0,Loyal,2
233896,17,2,188.0,4,1,4,414,9.0,Can't Lose Them,2
234205,46,1,99.0,4,1,3,413,8.0,Champions,2
235048,9,2,48.95,4,1,2,412,7.0,Loyal,2
235282,56,1,16.0,4,1,1,411,6.0,Potential,2
235289,40,1,20.0,4,1,1,411,6.0,Potential,2
235307,29,2,39.9,4,1,2,412,7.0,Loyal,2
235820,13,1,119.0,4,1,3,413,8.0,Champions,2
235945,18,1,119.0,4,1,3,413,8.0,Champions,2
236947,21,1,199.0,4,1,4,414,9.0,Can't Lose Them,2
236967,5,1,99.0,4,1,3,413,8.0,Champions,2
236971,25,1,25.0,4,1,1,411,6.0,Potential,2
237943,87,1,39.0,4,1,2,412,7.0,Loyal,2
238012,16,3,71.0,4,1,3,413,8.0,Champions,2
238091,36,1,99.0,4,1,3,413,8.0,Champions,2
238175,66,1,59.0,4,1,2,412,7.0,Loyal,2
238544,111,1,85.0,4,1,3,413,8.0,Champions,2
239153,37,2,70.0,4,1,3,413,8.0,Champions,2
239794,9,3,152.0,4,1,4,414,9.0,Can't Lose Them,2
239812,91,2,57.0,4,1,2,412,7.0,Loyal,2
239961,79,2,78.0,4,1,3,413,8.0,Champions,2
240128,55,2,105.0,4,1,3,413,8.0,Champions,2
240260,44,1,20.0,4,1,1,411,6.0,Potential,2
240816,76,1,50.0,4,1,2,412,7.0,Loyal,2
240861,75,1,40.0,4,1,2,412,7.0,Loyal,2
240937,88,1,35.0,4,1,2,412,7.0,Loyal,2
241658,21,2,149.0,4,1,4,414,9.0,Can't Lose Them,2
241704,71,1,30.0,4,1,2,412,7.0,Loyal,2
241713,15,2,147.0,4,1,4,414,9.0,Can't Lose Them,2
241782,48,1,20.0,4,1,1,411,6.0,Potential,2
241862,14,1,19.95,4,1,1,411,6.0,Potential,2
242016,87,1,19.0,4,1,1,411,6.0,Potential,2
242298,101,1,118.0,4,1,3,413,8.0,Champions,2
242568,15,1,65.0,4,1,2,412,7.0,Loyal,2
243132,23,1,8.0,4,1,1,411,6.0,Potential,2
243251,11,1,19.0,4,1,1,411,6.0,Potential,2
